		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
02/11/24	1:40 p	9.7	9.7	9.6	84	7.1	2.2	SSW	1.34	4.5	S	8.7	9.8	8.7	1014.6	0.00	0.0	0.060	0.000	21.1	46	9.0	19.9	8.65	1.1884	213	5	100.0	10
02/11/24	1:50 p	9.7	9.8	9.7	83	7.0	2.7	SSW	1.61	5.4	SSW	8.4	9.7	8.4	1014.4	0.00	0.0	0.060	0.000	21.0	46	8.9	19.9	8.65	1.1885	212	5	100.0	10
02/11/24	2:00 p	9.8	9.9	9.8	83	7.1	3.1	SSW	1.88	6.3	S	8.2	9.8	8.2	1014.4	0.00	0.0	0.059	0.000	20.9	46	8.8	19.8	8.65	1.1890	213	5	100.0	10
02/11/24	2:10 p	10.0	10.0	9.8	81	6.9	3.1	SSW	1.88	6.3	SW	8.4	10.0	8.4	1014.5	0.00	0.0	0.058	0.000	20.8	46	8.7	19.7	8.65	1.1896	213	5	100.0	10
02/11/24	2:20 p	10.0	10.1	9.9	80	6.7	3.1	SW	1.88	5.8	SSW	8.4	10.0	8.4	1014.6	0.00	0.0	0.058	0.000	20.8	47	9.1	19.8	8.76	1.1892	212	5	100.0	10
02/11/24	2:30 p	10.1	10.1	10.0	79	6.6	3.6	SSW	2.15	7.2	SW	8.1	10.0	8.1	1014.8	0.00	0.0	0.057	0.000	21.1	47	9.4	20.1	8.75	1.1881	213	5	100.0	10
02/11/24	2:40 p	9.8	10.1	9.8	80	6.5	3.6	SSW	2.15	7.6	S	7.8	9.8	7.8	1015.0	0.00	0.0	0.059	0.000	21.3	47	9.6	20.3	8.75	1.1873	213	5	100.0	10
02/11/24	2:50 p	9.4	9.8	9.4	82	6.5	4.0	SW	2.41	8.9	SW	7.0	9.4	7.0	1015.2	0.00	0.0	0.062	0.000	21.4	46	9.3	20.3	8.64	1.1875	213	5	100.0	10
02/11/24	3:00 p	9.2	9.4	9.2	84	6.6	3.1	SW	1.88	6.7	SW	7.4	9.2	7.4	1015.1	0.00	0.0	0.064	0.000	21.4	46	9.3	20.4	8.64	1.1872	212	5	100.0	10
02/11/24	3:10 p	9.1	9.2	9.1	85	6.7	3.1	SSW	1.88	7.2	SW	7.3	9.1	7.3	1015.2	0.00	0.0	0.064	0.000	21.4	46	9.3	20.3	8.64	1.1875	211	5	100.0	10
02/11/24	3:20 p	9.1	9.1	9.0	84	6.5	3.1	SSW	1.88	5.4	S	7.3	9.1	7.3	1015.1	0.00	0.0	0.064	0.000	21.3	46	9.2	20.2	8.64	1.1880	213	5	100.0	10
02/11/24	3:30 p	8.9	9.1	8.9	84	6.4	3.6	SSW	2.15	6.7	S	6.8	8.9	6.8	1015.2	0.00	0.0	0.065	0.000	21.2	46	9.1	20.1	8.65	1.1883	213	5	100.0	10
02/11/24	3:40 p	8.8	9.0	8.8	85	6.4	3.6	SSW	2.15	8.0	S	6.6	8.8	6.6	1015.1	0.00	0.0	0.066	0.000	21.1	46	9.0	20.0	8.65	1.1888	211	5	100.0	10
02/11/24	3:50 p	8.7	8.8	8.7	86	6.5	3.1	SSW	1.88	6.7	SSW	6.9	8.7	6.9	1015.1	0.25	0.0	0.067	0.000	21.0	47	9.3	19.9	8.75	1.1890	213	5	100.0	10
02/11/24	4:00 p	8.8	8.8	8.7	85	6.4	3.6	SSW	2.15	8.5	S	6.7	8.8	6.7	1015.0	0.00	0.0	0.066	0.000	20.9	47	9.2	19.8	8.76	1.1895	213	5	100.0	10
02/11/24	4:10 p	8.8	8.8	8.8	85	6.4	4.0	SSW	2.41	7.6	SSW	6.3	8.8	6.3	1015.0	0.00	0.0	0.066	0.000	20.8	47	9.0	19.7	8.76	1.1900	212	5	100.0	10
02/11/24	4:20 p	8.8	8.8	8.8	85	6.4	4.5	SSW	2.68	8.0	SSE	6.0	8.8	6.0	1015.0	0.00	0.0	0.066	0.000	20.6	47	8.9	19.6	8.77	1.1908	213	5	100.0	10
02/11/24	4:30 p	8.7	8.8	8.7	85	6.3	4.0	SSW	2.41	8.9	SSW	6.2	8.7	6.2	1014.9	0.00	0.0	0.067	0.000	20.5	47	8.8	19.5	8.77	1.1913	212	5	100.0	10
02/11/24	4:40 p	8.7	8.7	8.7	85	6.3	4.0	S	2.41	8.0	S	6.1	8.7	6.1	1015.0	0.00	0.0	0.067	0.000	20.4	47	8.7	19.4	8.78	1.1919	212	5	100.0	10
02/11/24	4:50 p	8.7	8.7	8.7	85	6.3	3.6	SSW	2.15	7.6	SSE	6.4	8.7	6.4	1015.0	0.00	0.0	0.067	0.000	20.3	48	8.9	19.4	8.88	1.1921	213	5	100.0	10
02/11/24	5:00 p	8.7	8.7	8.7	84	6.2	3.1	SSW	1.88	5.8	SSW	6.9	8.7	6.9	1015.0	0.00	0.0	0.067	0.000	20.2	48	8.8	19.3	8.88	1.1927	213	5	100.0	10
02/11/24	5:10 p	8.8	8.8	8.7	84	6.2	3.1	SSW	1.88	5.4	S	7.0	8.8	7.0	1015.3	0.00	0.0	0.066	0.000	20.1	48	8.7	19.2	8.89	1.1935	212	5	100.0	10
02/11/24	5:20 p	8.7	8.8	8.7	85	6.3	3.1	SSW	1.88	5.8	S	6.9	8.7	6.9	1015.2	0.00	0.0	0.067	0.000	19.9	49	8.9	19.1	9.09	1.1938	213	5	100.0	10
02/11/24	5:30 p	8.7	8.7	8.6	85	6.3	3.1	SSW	1.88	6.7	SSW	6.8	8.7	6.8	1015.1	0.00	0.0	0.067	0.000	19.9	49	8.9	19.1	9.09	1.1939	214	5	100.0	10
02/11/24	5:40 p	8.7	8.7	8.6	85	6.3	3.6	SSW	2.15	6.7	SW	6.4	8.7	6.4	1015.2	0.00	0.0	0.067	0.000	19.8	49	8.8	18.9	9.10	1.1946	213	5	100.0	10
02/11/24	5:50 p	8.6	8.7	8.6	85	6.2	4.0	SSW	2.41	8.5	SSW	6.1	8.6	6.1	1015.2	0.25	0.0	0.068	0.000	19.7	49	8.7	18.9	9.10	1.1948	213	5	100.0	10
02/11/24	6:00 p	8.6	8.7	8.6	85	6.2	4.0	SSW	2.41	8.0	SSE	6.1	8.6	6.1	1015.2	0.25	1.5	0.068	0.000	19.6	49	8.6	18.8	9.10	1.1954	213	5	100.0	10
02/11/24	6:10 p	8.7	8.7	8.6	85	6.3	4.0	SSW	2.41	9.4	S	6.1	8.7	6.1	1015.2	0.00	1.0	0.067	0.000	19.5	49	8.5	18.6	9.11	1.1960	212	5	100.0	10
02/11/24	6:20 p	8.7	8.7	8.6	85	6.3	4.0	SSW	2.41	8.5	S	6.1	8.7	6.1	1015.2	0.25	1.0	0.067	0.000	19.4	49	8.4	18.6	9.11	1.1961	213	5	100.0	10
02/11/24	6:30 p	8.7	8.7	8.6	85	6.3	3.6	SSW	2.15	8.9	SSE	6.4	8.7	6.4	1015.3	0.25	1.3	0.067	0.000	19.3	50	8.6	18.5	9.31	1.1965	213	5	100.0	10
02/11/24	6:40 p	8.7	8.7	8.6	85	6.3	4.5	SSW	2.68	7.6	SSW	5.9	8.7	5.9	1015.2	0.00	1.0	0.067	0.000	19.3	50	8.6	18.4	9.32	1.1968	211	5	100.0	10
02/11/24	6:50 p	8.6	8.7	8.6	85	6.2	4.5	SSW	2.68	8.9	SSW	5.8	8.6	5.8	1015.2	0.25	1.0	0.068	0.000	19.2	50	8.5	18.3	9.32	1.1970	211	5	100.0	10
02/11/24	7:00 p	8.7	8.7	8.6	85	6.3	4.0	SSW	2.41	8.0	SSW	6.1	8.7	6.1	1015.2	0.51	3.3	0.067	0.000	19.2	50	8.5	18.3	9.32	1.1973	212	5	100.0	10
02/11/24	7:10 p	8.7	8.7	8.7	85	6.3	3.1	SSW	1.88	5.8	WSW	6.8	8.7	6.8	1015.2	0.00	1.0	0.067	0.000	19.6	51	9.1	18.8	9.51	1.1951	213	5	100.0	10
02/11/24	7:20 p	8.7	8.8	8.7	85	6.3	3.6	SSW	2.15	6.3	SW	6.5	8.7	6.5	1015.3	0.00	0.0	0.067	0.000	20.0	51	9.6	19.3	9.49	1.1931	212	5	100.0	10
02/11/24	7:30 p	8.7	8.8	8.7	85	6.3	3.1	SSW	1.88	5.4	SSW	6.8	8.7	6.8	1015.3	0.25	0.0	0.067	0.000	20.2	50	9.5	19.4	9.28	1.1922	214	5	100.0	10
02/11/24	7:40 p	8.6	8.7	8.6	86	6.3	3.1	SSW	1.88	6.3	S	6.7	8.6	6.7	1015.4	0.00	0.0	0.068	0.000	20.3	50	9.5	19.5	9.28	1.1920	211	5	100.0	10
02/11/24	7:50 p	8.5	8.6	8.4	86	6.3	3.6	S	2.15	8.0	SSW	6.3	8.5	6.3	1015.3	0.25	1.0	0.068	0.000	20.3	50	9.5	19.5	9.28	1.1920	213	5	100.0	10
02/11/24	8:00 p	8.4	8.5	8.4	86	6.2	3.6	SSW	2.15	7.2	SW	6.2	8.4	6.2	1015.6	0.25	1.3	0.069	0.000	20.2	50	9.5	19.4	9.28	1.1925	213	5	100.0	10
02/11/24	8:10 p	8.4	8.4	8.4	87	6.4	3.6	SSW	2.15	7.6	S	6.2	8.5	6.2	1015.5	0.00	1.0	0.069	0.000	20.2	50	9.4	19.4	9.28	1.1928	213	5	100.0	10
02/11/24	8:20 p	8.3	8.4	8.3	87	6.3	4.0	SSW	2.41	7.6	S	5.7	8.4	5.8	1015.5	0.25	1.0	0.069	0.000	20.1	50	9.3	19.3	9.29	1.1933	211	5	100.0	10
02/11/24	8:30 p	8.3	8.4	8.3	87	6.3	4.0	SSW	2.41	7.6	S	5.7	8.4	5.8	1015.5	0.00	0.0	0.069	0.000	20.0	50	9.3	19.2	9.29	1.1936	213	5	100.0	10
02/11/24	8:40 p	8.3	8.3	8.3	87	6.2	4.5	SSW	2.68	8.0	S	5.4	8.3	5.4	1015.4	0.25	0.0	0.070	0.000	19.9	50	9.2	19.1	9.29	1.1940	211	5	100.0	10
02/11/24	8:50 p	8.3	8.3	8.3	87	6.3	4.5	SSW	2.68	8.5	S	5.4	8.4	5.5	1015.4	0.00	0.0	0.069	0.000	19.8	50	9.1	19.0	9.30	1.1945	212	5	100.0	10
02/11/24	9:00 p	8.2	8.3	8.2	87	6.1	4.9	SSW	2.95	8.9	SSW	5.0	8.2	5.1	1015.3	0.00	0.0	0.071	0.000	19.7	50	8.9	18.8	9.30	1.1949	213	5	100.0	10
02/11/24	9:10 p	8.2	8.2	8.1	87	6.1	4.5	SW	2.68	8.9	SSW	5.2	8.2	5.3	1015.4	0.00	0.0	0.071	0.000	19.6	50	8.8	18.7	9.31	1.1956	211	5	100.0	10
02/11/24	9:20 p	8.1	8.2	8.1	86	5.9	4.5	SW	2.68	11.2	S	5.2	8.1	5.2	1015.4	0.00	0.0	0.071	0.000	19.4	50	8.7	18.6	9.31	1.1964	212	5	100.0	10
02/11/24	9:30 p	8.0	8.2	8.0	85	5.6	4.9	SSW	2.95	8.9	SSW	4.8	8.0	4.8	1015.4	0.00	0.0	0.072	0.000	19.3	50	8.6	18.5	9.31	1.1967	213	5	100.0	10
02/11/24	9:40 p	7.9	8.0	7.9	85	5.5	4.9	SSW	2.95	7.6	SW	4.7	7.9	4.7	1015.5	0.00	0.0	0.073	0.000	19.8	51	9.3	19.1	9.50	1.1943	211	5	100.0	10
02/11/24	9:50 p	7.8	7.9	7.8	85	5.4	4.9	SSW	2.95	9.4	SW	4.6	7.8	4.6	1015.7	0.00	0.0	0.073	0.000	20.2	50	9.4	19.4	9.28	1.1930	213	5	100.0	10
02/11/24	10:00 p	7.7	7.8	7.7	85	5.4	4.9	SW	2.95	10.7	SW	4.5	7.7	4.5	1015.7	0.00	0.0	0.074	0.000	20.3	50	9.6	19.5	9.28	1.1921	211	5	100.0	10
02/11/24	10:10 p	7.6	7.7	7.6	84	5.1	4.9	SW	2.95	9.8	SW	4.3	7.6	4.3	1015.8	0.00	0.0	0.074	0.000	20.4	50	9.6	19.6	9.28	1.1919	212	5	100.0	10
02/11/24	10:20 p	7.6	7.7	7.6	84	5.1	5.8	SW	3.49	10.3	SW	3.9	7.6	3.8	1015.8	0.00	0.0	0.074	0.000	20.4	50	9.6	19.6	9.28	1.1919	213	5	100.0	10
02/11/24	10:30 p	7.6	7.7	7.6	84	5.0	4.5	SW	2.68	8.0	SW	4.6	7.5	4.5	1015.9	0.00	0.0	0.075	0.000	20.3	50	9.5	19.5	9.28	1.1926	214	5	100.0	10
02/11/24	10:40 p	7.6	7.6	7.5	84	5.0	4.9	SW	2.95	8.9	W	4.3	7.5	4.2	1016.0	0.00	0.0	0.075	0.000	20.2	50	9.5	19.4	9.28	1.1930	212	5	100.0	10
02/11/24	10:50 p	7.5	7.6	7.5	84	5.0	4.9	SW	2.95	9.4	SSW	4.2	7.4	4.2	1015.9	0.00	0.0	0.075	0.000	20.1	50	9.4	19.3	9.29	1.1935	212	5	100.0	10
02/11/24	11:00 p	7.6	7.6	7.5	84	5.0	4.9	SW	2.95	10.7	S	4.3	7.5	4.2	1015.9	0.00	0.0	0.075	0.000	19.9	50	9.2	19.2	9.29	1.1942	213	5	100.0	10
02/11/24	11:10 p	7.5	7.6	7.4	83	4.8	4.9	SW	2.95	10.3	SSE	4.2	7.4	4.2	1015.9	0.00	0.0	0.075	0.000	19.8	50	9.1	19.1	9.30	1.1948	211	5	100.0	10
02/11/24	11:20 p	7.5	7.5	7.4	84	5.0	4.0	SSW	2.41	7.2	SSW	4.8	7.4	4.7	1016.0	0.00	0.0	0.075	0.000	19.9	50	9.2	19.2	9.29	1.1944	213	5	100.0	10
02/11/24	11:30 p	7.6	7.6	7.5	84	5.0	4.5	SW	2.68	8.9	SW	4.6	7.5	4.5	1016.1	0.00	0.0	0.075	0.000	20.3	50	9.5	19.5	9.28	1.1929	213	5	100.0	10
02/11/24	11:40 p	7.6	7.6	7.5	84	5.1	4.5	SSW	2.68	8.5	SW	4.6	7.6	4.6	1016.1	0.00	0.0	0.074	0.000	20.5	50	9.7	19.7	9.27	1.1918	213	5	100.0	10
02/11/24	11:50 p	7.6	7.6	7.5	84	5.0	4.5	SSW	2.68	8.0	S	4.6	7.5	4.5	1016.0	0.00	0.0	0.075	0.000	20.6	49	9.5	19.7	9.07	1.1916	214	5	100.0	10
02/12/24	12:00 a	7.4	7.6	7.4	83	4.7	4.5	SW	2.68	9.8	SW	4.4	7.4	4.3	1016.0	0.00	0.0	0.076	0.000	20.6	49	9.5	19.7	9.07	1.1913	213	5	100.0	10
02/12/24	12:10 a	7.4	7.5	7.4	84	4.9	4.9	SW	2.95	9.4	SSE	4.1	7.3	4.1	1015.9	0.00	0.0	0.076	0.000	20.5	49	9.4	19.6	9.07	1.1918	209	5	100.0	10
02/12/24	12:20 a	7.3	7.4	7.3	84	4.8	4.9	SW	2.95	8.9	WSW	4.0	7.3	3.9	1015.9	0.00	0.0	0.076	0.000	20.4	49	9.3	19.5	9.08	1.1924	212	5	100.0	10
02/12/24	12:30 a	7.3	7.4	7.3	85	5.0	4.5	SSW	2.68	8.5	S	4.3	7.3	4.2	1016.0	0.00	0.0	0.076	0.000	20.2	49	9.2	19.4	9.08	1.1933	212	5	100.0	10
02/12/24	12:40 a	7.3	7.3	7.3	85	4.9	4.5	SSW	2.68	8.0	SSW	4.2	7.2	4.2	1016.0	0.00	0.0	0.077	0.000	20.2	49	9.1	19.3	9.08	1.1935	212	5	100.0	10
02/12/24	12:50 a	7.3	7.3	7.3	84	4.8	4.5	SSW	2.68	7.6	SW	4.3	7.3	4.2	1016.0	0.00	0.0	0.076	0.000	20.0	49	9.0	19.2	9.09	1.1944	213	5	100.0	10
02/12/24	1:00 a	7.3	7.4	7.3	84	4.8	3.6	SSW	2.15	8.0	SW	4.9	7.3	4.8	1016.0	0.00	0.0	0.076	0.000	19.9	49	8.9	19.1	9.09	1.1950	210	5	100.0	10
02/12/24	1:10 a	7.3	7.4	7.3	83	4.6	3.1	SSW	1.88	5.8	S	5.2	7.3	5.2	1016.1	0.00	0.0	0.076	0.000	19.7	49	8.7	18.9	9.10	1.1959	212	5	100.0	10
02/12/24	1:20 a	7.3	7.4	7.3	84	4.8	2.7	SSW	1.61	7.2	SSW	5.5	7.3	5.4	1016.1	0.00	0.0	0.076	0.000	19.6	49	8.6	18.8	9.10	1.1964	214	5	100.0	10
02/12/24	1:30 a	7.3	7.3	7.3	84	4.8	2.7	SSW	1.61	4.9	S	5.5	7.3	5.4	1016.1	0.00	0.0	0.076	0.000	19.4	49	8.4	18.6	9.11	1.1973	213	5	100.0	10
02/12/24	1:40 a	7.3	7.3	7.3	84	4.8	2.7	SSW	1.61	5.8	S	5.5	7.3	5.4	1016.1	0.00	0.0	0.076	0.000	19.3	49	8.3	18.4	9.11	1.1978	213	5	100.0	10
02/12/24	1:50 a	7.3	7.3	7.3	84	4.8	2.7	SSW	1.61	5.4	SSW	5.4	7.2	5.4	1016.0	0.00	0.0	0.077	0.000	19.2	49	8.2	18.2	9.12	1.1985	213	5	100.0	10
02/12/24	2:00 a	7.3	7.3	7.3	84	4.8	3.1	SSW	1.88	5.4	SSW	5.2	7.2	5.1	1016.0	0.00	0.0	0.077	0.000	19.0	49	8.0	18.1	9.13	1.1993	211	5	100.0	10
02/12/24	2:10 a	7.2	7.3	7.2	85	4.9	2.7	SSW	1.61	5.8	S	5.4	7.2	5.3	1015.9	0.00	0.0	0.077	0.000	18.8	49	7.9	17.8	9.13	1.2000	212	5	100.0	10
02/12/24	2:20 a	7.1	7.2	7.1	85	4.8	2.7	S	1.61	4.9	SSW	5.3	7.1	5.2	1015.8	0.00	0.0	0.078	0.000	18.7	49	7.8	17.7	9.14	1.2004	213	5	100.0	10
02/12/24	2:30 a	7.1	7.2	7.1	85	4.7	3.1	S	1.88	5.4	S	4.9	7.0	4.8	1015.6	0.00	0.0	0.078	0.000	18.6	49	7.7	17.6	9.14	1.2008	212	5	100.0	10
02/12/24	2:40 a	7.1	7.1	7.1	85	4.8	2.7	S	1.61	6.7	S	5.3	7.1	5.2	1015.7	0.00	0.0	0.078	0.000	18.5	49	7.6	17.5	9.14	1.2014	213	5	100.0	10
02/12/24	2:50 a	7.1	7.1	7.1	85	4.7	3.1	SSW	1.88	5.8	SSE	4.9	7.0	4.8	1015.8	0.00	0.0	0.078	0.000	18.4	49	7.5	17.4	9.15	1.2021	214	5	100.0	10
02/12/24	3:00 a	7.1	7.1	7.1	85	4.7	3.1	SSW	1.88	7.2	SSW	4.9	7.0	4.8	1015.8	0.00	0.0	0.078	0.000	18.3	49	7.4	17.2	9.15	1.2026	211	5	100.0	10
02/12/24	3:10 a	7.1	7.1	7.0	85	4.7	3.6	SSW	2.15	7.6	S	4.6	7.0	4.5	1015.8	0.00	0.0	0.078	0.000	18.2	49	7.3	17.1	9.16	1.2031	212	5	100.0	10
02/12/24	3:20 a	7.2	7.2	7.1	85	4.8	3.6	SSW	2.15	7.2	S	4.7	7.1	4.7	1015.6	0.00	0.0	0.078	0.000	18.1	49	7.2	17.0	9.17	1.2035	213	5	100.0	10
02/12/24	3:30 a	7.2	7.2	7.2	85	4.8	3.1	SSW	1.88	6.7	SSW	5.1	7.1	5.0	1015.6	0.00	0.0	0.078	0.000	17.9	49	7.1	16.9	9.18	1.2041	212	5	100.0	10
02/12/24	3:40 a	7.2	7.2	7.2	85	4.8	3.6	SSW	2.15	6.7	S	4.7	7.1	4.7	1015.8	0.00	0.0	0.078	0.000	17.9	50	7.3	16.8	9.37	1.2042	213	5	100.0	10
02/12/24	3:50 a	7.2	7.2	7.2	86	5.0	3.1	SSW	1.88	6.3	SW	5.1	7.1	5.0	1015.7	0.00	0.0	0.078	0.000	17.8	50	7.2	16.7	9.37	1.2047	214	5	100.0	10
02/12/24	4:00 a	7.1	7.2	7.1	86	4.9	3.1	SSW	1.88	6.7	S	5.0	7.1	4.9	1015.9	0.00	0.0	0.078	0.000	17.7	50	7.1	16.6	9.37	1.2054	212	5	100.0	10
02/12/24	4:10 a	7.1	7.2	7.1	87	5.0	3.1	SSW	1.88	6.7	SSW	4.9	7.1	4.9	1015.8	0.00	0.0	0.078	0.000	17.6	50	7.1	16.6	9.38	1.2056	213	5	100.0	10
02/12/24	4:20 a	7.1	7.1	7.1	87	5.1	2.7	SW	1.61	5.8	SW	5.3	7.1	5.3	1016.1	0.00	0.0	0.078	0.000	17.5	50	7.0	16.4	9.38	1.2065	213	5	100.0	10
02/12/24	4:30 a	7.1	7.1	7.1	87	5.1	2.7	SW	1.61	6.7	SW	5.3	7.1	5.3	1016.0	0.25	0.0	0.078	0.000	17.4	50	6.9	16.4	9.38	1.2067	211	5	100.0	10
02/12/24	4:40 a	7.1	7.2	7.1	87	5.1	2.2	SW	1.34	4.9	SW	5.6	7.1	5.6	1016.1	0.00	0.0	0.078	0.000	17.4	50	6.9	16.3	9.38	1.2071	212	5	100.0	10
02/12/24	4:50 a	7.1	7.1	7.0	88	5.2	1.8	SW	1.07	4.0	SW	5.9	7.1	5.9	1016.2	0.00	0.0	0.078	0.000	17.4	50	6.9	16.4	9.38	1.2069	213	5	100.0	10
02/12/24	5:00 a	7.1	7.1	7.0	88	5.2	0.9	SW	0.54	2.2	SW	7.1	7.1	7.1	1016.2	0.00	0.0	0.078	0.000	17.9	51	7.6	16.9	9.57	1.2045	213	5	100.0	10
02/12/24	5:10 a	7.1	7.1	7.0	88	5.2	0.9	SW	0.54	3.1	SSW	7.1	7.1	7.1	1016.2	0.00	0.0	0.078	0.000	18.2	50	7.6	17.2	9.35	1.2031	212	5	100.0	10
02/12/24	5:20 a	7.1	7.1	7.1	88	5.2	1.3	SW	0.80	4.0	SSW	6.5	7.1	6.5	1016.3	0.00	0.0	0.078	0.000	18.4	50	7.8	17.4	9.35	1.2024	214	5	100.0	10
02/12/24	5:30 a	7.0	7.1	7.0	88	5.1	0.9	SW	0.54	2.7	SSW	7.0	7.0	7.0	1016.4	0.00	0.0	0.079	0.000	18.5	50	7.9	17.5	9.34	1.2019	212	5	100.0	10
02/12/24	5:40 a	6.9	7.1	6.9	88	5.1	0.4	SW	0.27	2.7	SW	6.9	6.9	6.9	1016.4	0.00	0.0	0.079	0.000	18.8	50	8.2	17.9	9.33	1.2003	213	5	100.0	10
02/12/24	5:50 a	7.0	7.0	6.9	88	5.1	0.4	SW	0.27	2.2	SW	7.0	7.0	7.0	1016.3	0.00	0.0	0.079	0.000	19.4	50	8.7	18.6	9.31	1.1973	214	5	100.0	10
02/12/24	6:00 a	6.9	7.0	6.9	88	5.1	0.4	SW	0.27	1.3	SW	6.9	6.9	6.9	1016.3	0.00	0.0	0.079	0.000	20.1	50	9.3	19.3	9.29	1.1942	212	5	100.0	10
02/12/24	6:10 a	6.9	6.9	6.9	88	5.0	0.0	SW	0.00	1.3	SW	6.9	6.9	6.9	1016.4	0.00	0.0	0.079	0.000	20.3	49	9.2	19.4	9.08	1.1935	213	5	100.0	10
02/12/24	6:20 a	6.9	6.9	6.8	88	5.0	0.0	SW	0.00	1.3	SW	6.9	6.9	6.9	1016.5	0.00	0.0	0.079	0.000	20.4	49	9.3	19.5	9.08	1.1931	213	5	100.0	10
02/12/24	6:30 a	6.9	6.9	6.9	88	5.0	0.0	SW	0.00	0.4	SW	6.9	6.9	6.9	1016.6	0.00	0.0	0.079	0.000	20.4	49	9.3	19.5	9.08	1.1932	213	5	100.0	10
02/12/24	6:40 a	6.9	6.9	6.8	87	4.9	0.0	SW	0.00	0.4	SW	6.9	6.9	6.9	1016.7	0.00	0.0	0.079	0.000	20.3	49	9.3	19.4	9.08	1.1936	212	5	100.0	10
02/12/24	6:50 a	6.8	6.9	6.8	87	4.8	0.0	SW	0.00	1.8	SW	6.8	6.8	6.8	1016.7	0.00	0.0	0.080	0.000	20.3	49	9.2	19.4	9.08	1.1939	212	5	100.0	10
02/12/24	7:00 a	6.7	6.8	6.7	87	4.7	0.0	NW	0.00	0.9	WNW	6.7	6.7	6.7	1016.9	0.00	0.0	0.081	0.000	20.5	49	9.4	19.6	9.07	1.1930	211	5	100.0	10
02/12/24	7:10 a	6.7	6.8	6.7	87	4.7	0.0	NW	0.00	0.9	NW	6.7	6.7	6.7	1017.0	0.00	0.0	0.081	0.000	20.8	49	9.7	19.8	9.06	1.1918	212	5	100.0	10
02/12/24	7:20 a	6.7	6.7	6.6	87	4.7	0.0	W	0.00	0.9	W	6.7	6.7	6.7	1017.3	0.00	0.0	0.081	0.000	20.9	49	9.8	20.0	9.06	1.1913	212	5	100.0	10
02/12/24	7:30 a	6.6	6.7	6.6	88	4.8	0.0	NW	0.00	0.4	NW	6.6	6.6	6.6	1017.4	0.00	0.0	0.081	0.000	20.9	48	9.5	19.9	8.86	1.1917	213	5	100.0	10
02/12/24	7:40 a	6.6	6.7	6.6	88	4.8	0.0	WNW	0.00	0.4	WNW	6.6	6.6	6.6	1017.5	0.00	0.0	0.081	0.000	20.8	48	9.4	19.8	8.86	1.1924	213	5	100.0	10
02/12/24	7:50 a	6.7	6.7	6.6	88	4.8	0.0	NW	0.00	0.4	NW	6.7	6.7	6.7	1017.6	0.00	0.0	0.081	0.000	20.9	49	9.8	19.9	9.06	1.1920	214	5	100.0	10
02/12/24	8:00 a	6.8	6.8	6.7	88	4.9	0.0	NW	0.00	0.9	NW	6.8	6.8	6.8	1017.8	0.00	0.0	0.080	0.000	21.3	49	10.1	20.3	9.05	1.1903	212	5	100.0	10
02/12/24	8:10 a	6.9	6.9	6.8	88	5.0	0.0	NW	0.00	0.9	NW	6.9	6.9	6.9	1017.9	0.00	0.0	0.079	0.000	21.7	48	10.2	20.8	8.87	1.1887	213	5	100.0	10
02/12/24	8:20 a	7.0	7.0	6.8	88	5.1	0.0	NNW	0.00	0.9	NNW	7.0	7.0	7.0	1018.0	0.00	0.0	0.079	0.000	21.8	48	10.3	21.0	8.87	1.1883	212	5	100.0	10
02/12/24	8:30 a	7.1	7.1	7.0	88	5.2	0.0	NNW	0.00	0.9	NNW	7.1	7.1	7.1	1018.2	0.25	0.0	0.078	0.000	21.8	48	10.3	21.0	8.87	1.1885	212	5	100.0	10
02/12/24	8:40 a	7.2	7.2	7.1	88	5.4	0.0	NNW	0.00	0.4	NNW	7.2	7.2	7.2	1018.2	0.00	0.0	0.077	0.000	21.7	48	10.2	20.8	8.87	1.1890	212	5	100.0	10
02/12/24	8:50 a	7.4	7.4	7.2	88	5.5	0.0	NNW	0.00	0.9	NNW	7.4	7.4	7.4	1018.4	0.00	0.0	0.076	0.000	21.6	48	10.1	20.8	8.87	1.1896	213	5	100.0	10
02/12/24	9:00 a	7.5	7.5	7.4	88	5.6	0.0	NNW	0.00	0.9	NNW	7.5	7.5	7.5	1018.5	0.00	0.0	0.075	0.000	21.4	48	10.0	20.6	8.86	1.1905	213	5	100.0	10
02/12/24	9:10 a	7.6	7.6	7.4	88	5.7	0.0	NNW	0.00	1.3	N	7.6	7.6	7.6	1018.5	0.00	0.0	0.075	0.000	21.3	48	9.8	20.3	8.86	1.1914	213	5	100.0	10
02/12/24	9:20 a	7.7	7.7	7.6	88	5.9	0.0	N	0.00	0.9	N	7.7	7.8	7.8	1018.6	0.00	0.0	0.074	0.000	21.2	48	9.8	20.2	8.85	1.1918	213	5	100.0	10
